Vendor,"GRAPHTEC Corporation"
Model,"GL840"
Version,"Ver1.31  "
MaxChannel,20
GSStartCH,20
WLStartCH,20
MaxLogicChannel,4
Logic/Pulse,Off,Off,Off,Off,Off,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,6227      
Trigger,0         
Start time,2026-02-27,11:49:05
End time,2026-02-27,11:59:28
Trigger time,2026-02-27,11:49:05
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Z1","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],0,13,23,0
CH2,"Z2","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],28,5,6,0
CH3,"Z3","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],9,22,8,0
CH4,"IC6","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],21,0,21,0
CH5,"L6","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],28,16,2,0
CH6,"T19","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],5,23,30,0
CH10,"CH10","M",DC,5V,,Off,+2.500,-2.500,[V],19,27,0,0
CH11,"CH11","M",DC,1-5V,,Off,+5.000,+1.000,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH10,CH11,Alarm1-10,Alarm11-20,AlarmOut
NO.,Time,ms,"degC","degC","degC","degC","degC","degC","V","V","A1234567890","A1234567890","AO1234"
         1,2026/02/27 11:49:05,  0,+ 23.55,+ 23.70,+ 23.80,+ 23.80,+ 23.80,+ 23.70,+ 2.348,+ 0.500,LLLLLLLLLL,LLLLLLLLLL,LLLL
         2,2026/02/27 11:49:05,100,+ 23.55,+ 23.65,+ 23.75,+ 23.65,+ 23.80,+ 23.75,+ 2.348,+ 0.500,LLLLLLLLLL,LLLLLLLLLL,LLLL
         3,2026/02/27 11:49:05,200,+ 23.55,+ 23.65,+ 23.80,+ 23.70,+ 23.80,+ 23.70,+ 2.348,+ 0.500,LLLLLLLLLL,LLLLLLLLLL,LLLL
         4,2026/02/27 11:49:05,300,+ 23.55,+ 23.65,+ 23.80,+ 23.75,+ 23.85,+ 23.70,+ 2.348,+ 0.500,LLLLLLLLLL,LLLLLLLLLL,LLLL
         5,2026/02/27 11:49:05,400,+ 23.60,+ 23.70,+ 23.85,+ 23.80,+ 23.90,+ 23.80,+ 2.348,+ 0.500,LLLLLLLLLL,LLLLLLLLLL,LLLL
         6,2026/02/27 11:49:05,500,+ 23.60,+ 23.70,+ 23.85,+ 23.75,+ 23.85,+ 23.80,+ 2.348,+ 0.500,LLLLLLLLLL,LLLLLLLLLL,LLLL
         7,2026/02/27 11:49:05,600,+ 23.55,+ 23.70,+ 23.80,+ 23.75,+ 23.85,+ 23.75,+ 2.348,+ 0.500,LLLLLLLLLL,LLLLLLLLLL,LLLL
         8,2026/02/27 11:49:05,700,+ 23.60,+ 23.70,+ 23.80,+ 23.75,+ 23.85,+ 23.75,+ 2.348,+ 0.500,LLLLLLLLLL,LLLLLLLLLL,LLLL
         9,2026/02/27 11:49:05,800,+ 23.60,+ 23.70,+ 23.80,+ 23.75,+ 23.85,+ 23.75,+ 2.387,+ 1.085,LLLLLLLLLL,LLLLLLLLLL,LLLL
        10,2026/02/27 11:49:05,900,+ 23.60,+ 23.70,+ 23.85,+ 23.85,+ 23.90,+ 23.80,+ 2.388,+ 1.065,LLLLLLLLLL,LLLLLLLLLL,LLLL
        11,2026/02/27 11:49:06,  0,+ 23.60,+ 23.70,+ 23.85,+ 23.85,+ 23.85,+ 23.75,+ 2.389,+ 1.063,LLLLLLLLLL,LLLLLLLLLL,LLLL
        12,2026/02/27 11:49:06,100,+ 23.60,+ 23.70,+ 23.95,+ 23.80,+ 23.90,+ 23.75,+ 2.390,+ 1.060,LLLLLLLLLL,LLLLLLLLLL,LLLL
        13,2026/02/27 11:49:06,200,+ 23.55,+ 23.65,+ 24.00,+ 23.80,+ 23.90,+ 23.80,+ 2.391,+ 1.056,LLLLLLLLLL,LLLLLLLLLL,LLLL
        14,2026/02/27 11:49:06,300,+ 23.55,+ 23.75,+ 24.20,+ 23.85,+ 23.90,+ 23.75,+ 2.391,+ 1.054,LLLLLLLLLL,LLLLLLLLLL,LLLL
